	czas	Si³a 1	Si³a 2	Odkszta³cenie	Uniwersalne	Pozycja
	308400	-14628.021	-650.940	4.374	1.953	101.66
	308600	-14591.423	-648.193	4.407	1.951	101.72
	308800	-14566.086	-647.583	4.414	1.949	101.80
	309000	-14540.749	-646.057	4.420	1.956	101.86
	309200	-14492.889	-644.836	4.380	1.950	101.92
	309400	-14453.476	-644.226	4.316	1.936	101.99
	309600	-14414.062	-642.700	4.303	1.927	102.06
	309800	-14380.280	-639.648	4.290	1.920	102.12
	310000	-14332.420	-636.597	4.354	1.920	102.18
	310200	-14290.192	-633.545	4.365	1.932	102.26
	310400	-14250.778	-630.493	4.373	1.936	102.32
	310600	-14197.289	-628.357	4.360	1.938	102.38
	310800	-14152.245	-625.610	4.428	1.945	102.46
	311000	-14112.831	-625.305	4.410	1.951	102.52
	311200	-14064.972	-622.864	4.449	1.961	102.58
	311400	-14011.482	-622.559	4.436	1.962	102.65
	311600	-13966.438	-621.948	4.418	1.969	102.72
	311800	-13927.025	-620.422	4.368	1.950	102.78
	312000	-13865.089	-619.812	4.395	1.944	102.84
	312200	-13817.230	-622.253	4.412	1.946	102.92
	312400	-13772.186	-623.779	4.377	1.944	102.98
	312600	-13727.142	-624.390	4.379	1.943	103.04
	312800	-13668.022	-624.695	4.320	1.930	103.12
	313000	-13622.978	-626.221	4.306	1.921	103.18
	313200	-13566.673	-625.916	4.326	1.908	103.24
	313400	-13521.629	-630.798	4.338	1.907	103.31
	313600	-13476.585	-635.986	4.191	1.880	103.38
	313800	-13425.911	-635.376	4.243	1.870	103.44
	314000	-13366.791	-634.766	4.254	1.873	103.50
	314200	-13327.377	-635.681	4.268	1.874	103.58
	314400	-13279.518	-637.207	4.239	1.870	103.64
	314600	-13228.844	-638.123	4.263	1.868	103.70
	314800	-13180.984	-639.954	4.254	1.866	103.78
	315000	-13135.941	-643.311	4.256	1.865	103.84
	315200	-13082.451	-645.447	4.258	1.862	103.90
	315400	-13034.592	-645.752	4.230	1.858	103.97
	315600	-13000.809	-646.667	4.226	1.851	104.04
	315800	-12950.134	-647.583	4.247	1.846	104.10
	316000	-12896.645	-651.245	4.237	1.844	104.16
	316200	-12854.416	-653.076	4.263	1.844	104.24
	316400	-12809.372	-656.128	4.240	1.839	104.30
	316600	-12767.143	-660.706	4.245	1.837	104.36
	316800	-12719.284	-662.537	4.233	1.830	104.44
	317000	-12685.501	-665.283	4.218	1.824	104.50
	317200	-12632.011	-667.419	4.195	1.817	104.56
	317400	-12586.967	-671.387	4.196	1.808	104.63
	317600	-12556.000	-676.575	4.237	1.809	104.70
	317800	-12502.510	-679.321	4.221	1.810	104.76
	318000	-12457.466	-680.237	4.192	1.804	104.82
	318200	-12429.314	-681.458	4.145	1.790	104.90
	318400	-12384.270	-683.594	4.160	1.777	104.96
	318600	-12339.226	-686.340	4.173	1.777	105.02
	318800	-12302.628	-687.561	4.217	1.780	105.10
	319000	-12266.029	-688.782	4.232	1.790	105.16
	319200	-12215.355	-691.223	4.227	1.795	105.22
	319400	-12181.572	-695.496	4.242	1.794	105.29
	319600	-12147.789	-702.209	4.213	1.788	105.36
	319800	-12099.930	-706.177	4.208	1.778	105.42
	320000	-12060.516	-708.923	4.191	1.770	105.48
	320200	-12032.364	-712.585	4.151	1.757	105.56
	320400	-11984.505	-715.637	4.138	1.745	105.62
	320600	-11945.091	-720.215	4.114	1.735	105.68
	320800	-11914.124	-727.234	4.082	1.720	105.76
	321000	-11869.080	-729.675	4.062	1.706	105.82
	321200	-11829.666	-731.506	4.096	1.698	105.88
	321400	-11801.514	-735.168	4.096	1.697	105.95
	321600	-11762.100	-738.220	4.083	1.695	106.02
	321800	-11722.687	-741.577	4.100	1.694	106.08
	322000	-11700.165	-746.155	4.091	1.689	106.14
	322200	-11660.751	-750.427	4.042	1.680	106.22
	322400	-11652.306	-754.089	4.028	1.666	106.28
	322600	-11683.273	-758.667	4.015	1.658	106.34
	322800	-11700.165	-764.160	3.985	1.651	106.42
	323000	-11702.980	-768.127	3.948	1.636	106.48
	323200	-11700.165	-769.348	3.966	1.625	106.54
	323400	-11708.611	-770.264	3.950	1.614	106.61
	323600	-11697.350	-772.095	3.967	1.614	106.68
	323800	-11691.719	-773.926	4.024	1.623	106.74
	324000	-11694.534	-776.672	4.028	1.631	106.80
	324200	-11677.643	-779.419	4.014	1.630	106.88
	324400	-11663.567	-782.166	4.020	1.629	106.94
	324600	-11663.567	-787.659	3.951	1.618	107.00
	324800	-11652.306	-791.931	3.968	1.606	107.08
	325000	-11632.599	-796.204	3.991	1.608	107.14
	325200	-11632.599	-797.424	4.015	1.613	107.20
	325400	-11618.523	-797.424	3.997	1.610	107.27
	325600	-11593.185	-800.476	3.970	1.603	107.34
	325800	-11584.740	-801.392	3.943	1.596	107.40
	326000	-11573.479	-802.612	3.927	1.588	107.46
	326200	-11559.402	-804.443	3.935	1.583	107.54
	326400	-11556.587	-806.580	3.940	1.579	107.60
	326600	-11545.326	-809.021	3.990	1.590	107.66
	326800	-11525.620	-811.462	3.987	1.593	107.74
	327000	-11522.804	-813.293	3.992	1.593	107.80
	327200	-11508.728	-815.430	3.997	1.596	107.86
	327400	-11491.837	-820.618	3.992	1.594	107.93
	327600	-11480.576	-821.228	3.930	1.591	108.00
	327800	-11469.315	-819.397	3.909	1.574	108.06
	328000	-11452.423	-819.397	3.897	1.562	108.12
	328200	-11449.608	-819.397	3.862	1.558	108.20
	328400	-11432.716	-820.007	3.885	1.553	108.26
	328600	-11410.194	-819.092	3.867	1.546	108.32
	328800	-11404.564	-820.923	3.837	1.533	108.40
	329000	-11390.488	-821.838	3.858	1.533	108.46
	329200	-11373.596	-822.754	3.875	1.536	108.52
	329400	-11359.520	-824.585	3.873	1.541	108.59
	329600	-11351.074	-825.500	3.842	1.533	108.66
	329800	-11322.922	-826.111	3.867	1.530	108.72
	330000	-11317.291	-824.890	3.895	1.534	108.78
	330200	-11303.215	-822.449	3.939	1.549	108.86
	330400	-11283.508	-820.007	3.923	1.549	108.92
	330600	-11275.063	-820.923	3.903	1.550	108.98
	330800	-11258.171	-819.397	3.885	1.546	109.06
	331000	-11238.464	-819.702	3.894	1.544	109.12
	331200	-11227.203	-818.787	3.888	1.539	109.18
	331400	-11221.573	-817.261	3.897	1.534	109.25
	331600	-11201.866	-816.956	3.895	1.540	109.32
	331800	-11199.051	-816.345	3.847	1.531	109.38
	332000	-11190.605	-814.514	3.853	1.526	109.44
	332200	-11179.344	-812.683	3.850	1.525	109.52
	332400	-11184.975	-813.293	3.853	1.524	109.58
	332600	-11266.617	-814.514	3.844	1.523	109.64
	332800	-11339.813	-816.345	3.838	1.519	109.72
	333000	-11418.640	-819.702	3.859	1.523	109.78
	333200	-11480.576	-824.280	3.856	1.525	109.84
	333400	-11519.989	-827.942	3.844	1.524	109.91
	333600	-11562.218	-830.078	3.844	1.522	109.98
	333800	-11601.631	-833.130	3.860	1.522	110.04
	334000	-11621.338	-836.792	3.837	1.520	110.10
	334200	-11652.306	-838.623	3.849	1.516	110.18
	334400	-11688.904	-838.928	3.914	1.525	110.24
	334600	-11711.426	-840.759	3.914	1.534	110.30
	334800	-11733.948	-841.980	3.896	1.539	110.38
	335000	-11767.731	-841.064	3.866	1.542	110.44
	335200	-11773.361	-841.675	3.892	1.534	110.50
	335400	-11793.068	-841.980	3.934	1.545	110.57
	335600	-11824.036	-843.811	3.908	1.547	110.64
	335800	-11838.112	-845.337	3.907	1.548	110.70
	336000	-11846.558	-847.473	3.935	1.543	110.76
	336200	-11877.525	-848.694	3.898	1.544	110.84
	336400	-11894.417	-849.915	3.898	1.544	110.90
	336600	-11902.863	-850.220	3.868	1.536	110.96
	336800	-11928.200	-849.915	3.854	1.528	111.04
	337000	-11945.091	-851.746	3.879	1.527	111.10
	337200	-11945.091	-854.797	3.878	1.531	111.16
	337400	-11970.428	-855.103	3.860	1.531	111.23
	337600	-12015.472	-855.103	3.868	1.531	111.30
	337800	-12130.898	-856.934	3.895	1.530	111.36
	338000	-12235.062	-862.122	3.907	1.533	111.42
	338200	-12319.519	-863.647	3.943	1.548	111.50
	338400	-12367.378	-866.089	3.913	1.553	111.56
	338600	-12434.944	-867.615	3.904	1.552	111.62
	338800	-12482.803	-868.530	3.907	1.550	111.70
	339000	-12516.586	-870.056	3.934	1.554	111.76
	339200	-12561.630	-873.413	3.908	1.560	111.82
	339400	-12598.228	-873.718	3.921	1.553	111.89
	339600	-12632.011	-873.108	3.915	1.557	111.96
	339800	-12671.425	-870.972	3.900	1.557	112.02
	340000	-12702.393	-870.972	3.913	1.556	112.08
	340200	-12736.176	-873.413	3.900	1.558	112.16
	340400	-12806.557	-875.549	3.934	1.559	112.22
	340600	-12848.785	-874.939	3.866	1.555	112.28
	340800	-12885.384	-872.498	3.848	1.544	112.36
	341000	-12964.211	-870.972	3.875	1.542	112.42
	341200	-13102.158	-873.108	3.831	1.539	112.48
	341400	-13217.583	-876.160	3.858	1.538	112.55
	341600	-13349.899	-879.517	3.876	1.544	112.62
	341800	-13442.802	-885.010	3.889	1.541	112.68
	342000	-13544.151	-888.367	3.961	1.563	112.74
	342200	-13637.054	-891.418	3.919	1.571	112.82
	342400	-13713.066	-893.555	3.862	1.566	112.88
	342600	-13794.708	-894.775	3.867	1.557	112.94
	342800	-13865.089	-895.996	3.909	1.558	113.02
	343000	-13932.655	-896.912	3.927	1.565	113.08
	343200	-13991.776	-899.353	3.909	1.567	113.14
	343400	-14050.896	-903.015	3.903	1.568	113.21
	343600	-14098.755	-903.625	3.968	1.578	113.28
	343800	-14143.799	-903.015	3.954	1.587	113.34
	344000	-14188.843	-902.710	3.939	1.589	113.40
	344200	-14225.441	-902.405	3.963	1.588	113.48
	344400	-14267.670	-903.015	3.948	1.591	113.54
	344600	-14304.268	-902.710	3.938	1.592	113.60
	344800	-14323.975	-900.879	4.027	1.607	113.68
	345000	-14357.758	-900.269	3.998	1.616	113.74
	345200	-14383.095	-896.301	4.028	1.624	113.80
	345400	-14399.986	-891.113	4.009	1.630	113.87
	345600	-14433.769	-885.010	4.024	1.629	113.94
	345800	-14436.584	-882.568	3.969	1.627	114.00
	346000	-14447.845	-879.822	3.937	1.615	114.06
	346200	-14470.367	-878.296	3.950	1.615	114.14
	346400	-14492.889	-877.686	3.936	1.614	114.20
	346600	-14574.532	-876.465	3.966	1.623	114.26
	346800	-14656.174	-874.939	3.953	1.626	114.34
	347000	-14701.218	-872.803	4.034	1.639	114.40
	347200	-14760.338	-872.498	4.032	1.652	114.46
	347400	-14802.567	-871.887	3.976	1.654	114.53
	347600	-14822.273	-871.277	3.993	1.647	114.60
	347800	-14861.687	-870.667	3.961	1.646	114.66
	348000	-14878.578	-868.530	3.997	1.646	114.72
	348200	-14884.209	-864.563	3.985	1.653	114.80
	348400	-14903.915	-860.291	4.020	1.657	114.86
	348600	-14906.731	-858.154	4.018	1.666	114.92
	348800	-14909.546	-854.797	3.998	1.666	115.00
	349000	-14920.807	-851.440	4.005	1.664	115.06
	349200	-14909.546	-848.694	4.010	1.667	115.12
	349400	-14915.176	-845.642	3.972	1.667	115.19
	349600	-14903.915	-840.759	3.987	1.671	115.26
	349800	-14887.024	-837.097	4.017	1.678	115.32
	350000	-14887.024	-831.604	4.039	1.684	115.38
	350200	-14870.132	-824.585	4.026	1.694	115.46
	350400	-14850.426	-818.481	3.990	1.695	115.52
	350600	-14850.426	-813.293	3.982	1.691	115.58
	350800	-14816.643	-806.885	4.038	1.696	115.66
	351000	-14808.197	-801.697	4.007	1.700	115.72
	351200	-14791.306	-796.204	4.030	1.707	115.78
	351400	-14749.077	-790.710	4.028	1.715	115.85
	351600	-14740.631	-784.302	4.007	1.713	115.92
	351800	-14720.924	-780.334	3.992	1.714	115.98
	352000	-14692.772	-773.315	3.980	1.713	116.04
	352200	-14678.696	-766.296	4.001	1.716	116.12
	352400	-14644.913	-758.972	4.014	1.723	116.18
	352600	-14616.760	-752.869	4.078	1.740	116.24
	352800	-14605.499	-747.681	4.090	1.749	116.32
	353000	-14568.901	-742.798	4.076	1.758	116.38
	353200	-14549.194	-736.694	4.008	1.754	116.44
	353400	-14529.488	-732.117	3.914	1.734	116.51
	353600	-14501.335	-730.286	3.903	1.710	116.58
	353800	-14487.259	-725.403	3.917	1.707	116.64
	354000	-14450.661	-718.384	3.878	1.696	116.70
	354200	-14419.693	-712.891	3.911	1.698	116.78
	354400	-14402.802	-708.923	3.910	1.703	116.84
	354600	-14408.432	-704.041	3.902	1.711	116.90
	354800	-14414.062	-698.853	3.954	1.724	116.98
	355000	-14422.508	-693.359	4.005	1.736	117.04
	355200	-14408.432	-690.613	4.048	1.754	117.10
	355400	-14405.617	-685.730	4.057	1.769	117.17
	355600	-14388.725	-679.321	4.065	1.778	117.24
	355800	-14371.834	-673.523	4.068	1.786	117.30
	356000	-14377.464	-669.556	4.055	1.793	117.36
	356200	-14343.681	-666.199	4.078	1.791	117.44
	356400	-14329.605	-662.231	4.080	1.795	117.50
	356600	-14318.344	-657.654	4.060	1.801	117.56
	356800	-14287.376	-652.771	4.159	1.808	117.64
	357000	-14278.931	-648.804	4.126	1.824	117.70
	357200	-14250.778	-645.447	4.103	1.821	117.76
	357400	-14225.441	-643.005	4.107	1.817	117.83
	357600	-14202.919	-641.174	4.147	1.823	117.90
	357800	-14169.136	-638.123	4.089	1.821	117.96
	358000	-14152.245	-635.681	4.111	1.823	118.02
	358200	-14121.277	-632.629	4.128	1.825	118.10
	358400	-14095.940	-630.798	4.116	1.825	118.16
	358600	-14084.679	-628.052	4.114	1.826	118.22
	358800	-14056.526	-624.084	4.141	1.828	118.30
	359000	-14039.635	-621.338	4.107	1.828	118.36
	359200	-14017.113	-618.591	4.148	1.830	118.42
	359400	-13994.591	-618.286	4.142	1.840	118.49
	359600	-13977.699	-616.455	4.107	1.840	118.56
	359800	-13943.916	-612.488	4.136	1.838	118.62
	360000	-13927.025	-611.267	4.110	1.839	118.68
	360200	-13893.242	-612.488	4.129	1.841	118.76
	360400	-13867.905	-613.708	4.134	1.839	118.82
	360600	-13856.644	-614.624	4.166	1.851	118.88
	360800	-13817.230	-613.708	4.158	1.850	118.96
	361000	-13794.708	-611.267	4.136	1.849	119.02
	361200	-13772.186	-609.741	4.215	1.854	119.08
	361400	-13746.849	-607.910	4.154	1.859	119.15
	361600	-13732.773	-604.858	4.159	1.854	119.22
	361800	-13698.990	-601.807	4.144	1.852	119.28
	362000	-13679.283	-600.891	4.190	1.850	119.34
	362200	-13659.576	-599.365	4.146	1.848	119.42
	362400	-13622.978	-599.060	4.162	1.846	119.48
	362600	-13608.902	-598.755	4.233	1.857	119.54
	362800	-13580.750	-597.839	4.211	1.867	119.62
	363000	-13555.412	-597.229	4.169	1.862	119.68
	363200	-13538.521	-597.229	4.202	1.862	119.74
	363400	-13501.923	-599.670	4.180	1.858	119.81
	363600	-13487.846	-600.891	4.137	1.844	119.88
	363800	-13456.879	-602.417	4.116	1.832	119.94
	364000	-13428.726	-604.553	4.203	1.839	120.00
	364200	-13417.465	-606.689	4.170	1.846	120.08
	364400	-13380.867	-609.131	4.153	1.844	120.14
	364600	-13355.530	-611.267	4.154	1.841	120.20
	364800	-13324.562	-613.708	4.139	1.837	120.28
	365000	-13299.225	-614.624	4.133	1.832	120.34
	365200	-13276.703	-614.929	4.132	1.830	120.40
	365400	-13248.550	-616.150	4.119	1.821	120.47
	365600	-13223.213	-618.591	4.139	1.818	120.54
	365800	-13197.876	-621.033	4.131	1.816	120.60
	366000	-13169.724	-624.084	4.124	1.816	120.66
	366200	-13155.647	-631.104	4.164	1.819	120.74
	366400	-13124.680	-636.292	4.175	1.824	120.80
	366600	-13107.788	-636.902	4.116	1.823	120.86
	366800	-13074.005	-636.292	4.192	1.819	120.94
	367000	-13054.298	-637.512	4.198	1.828	121.00
	367200	-13037.407	-641.174	4.195	1.834	121.06
	367400	-13006.439	-646.057	4.248	1.832	121.13
	367600	-12986.732	-650.635	4.182	1.837	121.20
	367800	-12958.580	-653.992	4.186	1.828	121.26
	368000	-12944.504	-657.349	4.195	1.822	121.32
	368200	-12916.351	-660.095	4.232	1.824	121.40
	368400	-12882.568	-662.231	4.227	1.823	121.46
	368600	-12876.938	-666.809	4.196	1.820	121.52
	368800	-12840.340	-673.218	4.125	1.807	121.60
	369000	-12831.894	-679.321	4.145	1.794	121.66
	369200	-12798.111	-683.289	4.067	1.769	121.72
	369400	-12781.219	-686.340	4.127	1.763	121.79
	369600	-12758.698	-690.918	4.080	1.755	121.86
	369800	-12724.915	-694.275	4.148	1.763	121.92
	370000	-12713.654	-697.632	4.142	1.763	121.98
	370200	-12679.871	-701.599	4.088	1.752	122.06
	370400	-12657.349	-707.703	4.095	1.742	122.12
	370600	-12632.011	-712.891	4.122	1.737	122.18
	370800	-12609.489	-718.079	4.110	1.736	122.26
	371000	-12598.228	-723.267	4.137	1.736	122.32
	371200	-12564.445	-728.455	4.128	1.733	122.38
	371400	-12544.739	-733.032	4.218	1.750	122.45
	371600	-12516.586	-736.694	4.055	1.734	122.52
	371800	-12494.064	-742.798	4.051	1.711	122.58
	372000	-12471.542	-747.681	4.083	1.702	122.64
	372200	-12432.129	-756.226	4.076	1.697	122.72
	372400	-12418.053	-763.245	3.983	1.682	122.78
	372600	-12375.824	-769.348	3.945	1.657	122.84
	372800	-12364.563	-776.062	3.983	1.642	122.92
	373000	-12330.780	-785.828	3.967	1.642	122.98
	373200	-12316.704	-789.795	3.972	1.636	123.04
	373400	-12344.856	-792.236	3.919	1.625	123.11
	373600	-12356.117	-794.678	3.890	1.608	123.18
	373800	-12384.270	-798.645	3.886	1.594	123.24
	374000	-12384.270	-803.833	3.847	1.580	123.30
	374200	-12395.531	-812.683	3.849	1.569	123.38
	374400	-12389.900	-823.669	3.876	1.567	123.44
	374600	-12395.531	-832.825	3.863	1.565	123.50
	374800	-12384.270	-834.045	3.879	1.559	123.58
	375000	-12375.824	-836.182	3.808	1.545	123.64
	375200	-12375.824	-838.928	3.826	1.536	123.70
	375400	-12353.302	-840.149	3.878	1.537	123.77
	375600	-12356.117	-845.337	3.900	1.546	123.84
	375800	-12353.302	-849.915	3.855	1.542	123.90
	376000	-12353.302	-853.577	3.872	1.540	123.96
	376200	-12333.595	-856.323	3.856	1.543	124.04
	376400	-12330.780	-860.291	3.838	1.533	124.10
	376600	-12325.150	-865.784	3.831	1.528	124.16
	376800	-12302.628	-868.225	3.823	1.523	124.24
	377000	-12302.628	-867.615	3.870	1.522	124.30
	377200	-12302.628	-867.004	3.890	1.528	124.36
	377400	-12389.900	-867.920	3.852	1.531	124.43
	377600	-12437.759	-871.277	3.832	1.523	124.50
	377800	-12505.325	-875.244	3.836	1.518	124.56
	378000	-12567.261	-878.906	3.837	1.513	124.62
	378200	-12648.903	-881.958	3.841	1.513	124.70
	378400	-12758.698	-884.705	3.822	1.512	124.76
	378600	-12845.970	-889.587	3.861	1.514	124.82
	378800	-12936.058	-896.606	3.820	1.514	124.90
	379000	-12995.178	-901.184	3.813	1.503	124.96
	379200	-13059.929	-903.320	3.858	1.502	125.02
	379400	-13102.158	-906.372	3.849	1.510	125.09
	379600	-13150.017	-908.203	3.820	1.500	125.16
	379800	-13180.984	-909.119	3.837	1.509	125.22
	380000	-13226.028	-911.560	3.858	1.514	125.28
	380200	-13242.920	-911.560	3.854	1.521	125.36
	380400	-13282.333	-909.729	3.810	1.514	125.42
	380600	-13299.225	-906.677	3.837	1.511	125.48
	380800	-13318.932	-903.931	3.864	1.520	125.56
	381000	-13341.454	-900.269	3.867	1.527	125.62
	381200	-13355.530	-897.522	3.868	1.534	125.68
	381400	-13386.497	-895.691	3.895	1.544	125.75
	381600	-13397.758	-898.132	3.907	1.551	125.82
	381800	-13420.280	-899.963	3.856	1.553	125.88
	382000	-13431.541	-894.165	3.914	1.555	125.94
	382200	-13496.292	-887.756	3.903	1.562	126.02
	382400	-13546.967	-883.179	3.928	1.569	126.08
	382600	-13597.641	-879.517	3.909	1.569	126.14
	382800	-13625.793	-875.549	3.923	1.577	126.22
	383000	-13648.315	-871.277	3.929	1.583	126.28
	383200	-13684.914	-867.615	3.928	1.588	126.34
	383400	-13696.175	-867.004	3.931	1.593	126.41
	383600	-13727.142	-866.699	3.899	1.593	126.48
	383800	-13738.403	-862.427	3.985	1.607	126.54
	384000	-13769.371	-856.018	4.004	1.621	126.60
	384200	-13780.632	-849.915	4.010	1.628	126.68
	384400	-13811.600	-847.473	4.013	1.638	126.74
	384600	-13822.861	-843.201	4.017	1.643	126.80
	384800	-13839.752	-836.182	3.958	1.641	126.88
	385000	-13856.644	-829.773	4.026	1.643	126.94
	385200	-13870.720	-824.280	4.007	1.655	127.00
	385400	-13881.981	-819.397	4.026	1.660	127.07
	385600	-13893.242	-814.514	4.029	1.667	127.14
	385800	-13918.579	-809.937	4.026	1.670	127.20
	386000	-13921.394	-804.138	4.068	1.675	127.26
	386200	-13941.101	-797.729	4.049	1.683	127.34
	386400	-13946.732	-791.931	4.050	1.690	127.40
	386600	-13966.438	-784.607	4.084	1.700	127.46
	386800	-13972.069	-779.724	4.077	1.709	127.54
	387000	-13994.591	-773.010	3.999	1.708	127.60
	387200	-14005.852	-764.771	4.002	1.701	127.66
	387400	-14017.113	-759.277	3.960	1.702	127.73
	387600	-14025.558	-754.395	3.905	1.680	127.80
	387800	-14149.429	-751.648	3.932	1.675	127.86
	388000	-14276.115	-748.901	4.042	1.700	127.92
	388200	-14371.834	-747.070	4.010	1.714	128.00
	388400	-14464.737	-747.070	3.931	1.706	128.06
	388600	-14532.303	-745.544	3.944	1.700	128.12
	388800	-14602.684	-742.798	3.971	1.703	128.20
	389000	-14647.728	-741.577	3.973	1.709	128.26
	389200	-14706.848	-740.662	4.007	1.720	128.32
	389400	-14760.338	-738.220	3.980	1.725	128.39
	389600	-14864.502	-736.389	4.001	1.730	128.46
	389800	-14963.036	-735.474	4.015	1.740	128.52
	390000	-15050.308	-733.948	3.952	1.735	128.58
	390200	-15129.135	-730.896	3.995	1.733	128.66
	390400	-15224.854	-730.896	3.972	1.738	128.72
	390600	-15286.789	-730.286	3.991	1.743	128.78
	390800	-15359.985	-730.591	4.001	1.749	128.85
	391000	-15421.921	-728.760	4.007	1.755	128.92
	391200	-15472.595	-727.539	4.019	1.760	128.99
	391400	-15537.346	-726.624	4.058	1.765	129.05
	391600	-15579.575	-725.708	4.085	1.788	129.12
	391800	-15638.695	-723.267	4.064	1.794	129.18
	392000	-15675.293	-721.741	4.078	1.794	129.24
	392200	-15725.967	-723.572	4.081	1.800	129.32
	392400	-15759.750	-722.961	4.086	1.802	129.38
	392600	-15810.425	-721.741	4.103	1.804	129.44
	392800	-15832.947	-727.234	4.104	1.808	129.51
	393000	-15875.175	-731.812	4.120	1.815	129.58
	393200	-15906.143	-733.032	4.151	1.823	129.65
	393400	-15939.926	-727.539	4.142	1.833	129.71
	393600	-15973.709	-720.520	4.206	1.846	129.78
	393800	-16013.123	-717.163	4.184	1.857	129.84
	394000	-16052.536	-717.468	4.186	1.859	129.90
	394200	-16165.146	-717.773	4.184	1.858	129.98
	394400	-16260.864	-719.299	4.193	1.859	130.04
	394600	-16348.137	-723.267	4.230	1.868	130.10
	394800	-16424.149	-726.013	4.215	1.871	130.18
	395000	-16536.758	-729.065	4.240	1.877	130.24
	395200	-16646.553	-733.032	4.229	1.879	130.30
	395400	-16745.087	-738.831	4.200	1.877	130.37
	395600	-16829.544	-744.019	4.214	1.874	130.44
	395800	-16908.371	-746.155	4.224	1.878	130.50
	396000	-16978.752	-749.817	4.220	1.874	130.56
	396200	-17049.133	-752.563	4.230	1.876	130.64
	396400	-17099.808	-756.531	4.206	1.873	130.70
	396600	-17161.743	-759.888	4.214	1.875	130.76
	396800	-17209.602	-762.939	4.223	1.877	130.84
	397000	-17249.016	-766.602	4.232	1.881	130.90
	397200	-17294.060	-768.433	4.206	1.875	130.96
	397400	-17333.473	-771.790	4.214	1.871	131.03
	397600	-17361.626	-776.062	4.229	1.873	131.10
	397800	-17403.854	-778.503	4.195	1.871	131.16
	398000	-17426.376	-778.503	4.081	1.848	131.22
	398200	-17448.898	-778.809	4.088	1.837	131.29
	398400	-17465.790	-780.640	4.072	1.826	131.36
	398600	-17485.497	-783.081	4.094	1.827	131.43
	398800	-17499.573	-788.574	4.070	1.819	131.50
	399000	-17522.095	-794.067	4.037	1.815	131.56
	399200	-17519.279	-796.204	4.040	1.798	131.62
	399400	-17533.356	-795.898	4.084	1.805	131.69
	399600	-17527.725	-797.729	4.042	1.804	131.76
	399800	-17536.171	-800.171	4.024	1.796	131.82
	400000	-17524.910	-801.392	4.034	1.789	131.88
	400200	-17524.910	-802.917	4.051	1.790	131.96
	400400	-17513.649	-804.138	4.069	1.797	132.02
	400600	-17510.834	-805.969	4.052	1.794	132.08
	400800	-17491.127	-808.105	4.019	1.786	132.16
	401000	-17488.312	-812.378	4.034	1.782	132.22
	401200	-17465.790	-816.345	4.029	1.779	132.28
	401400	-17465.790	-822.144	4.028	1.775	132.35
	401600	-17434.822	-825.806	4.041	1.773	132.42
	401800	-17426.376	-827.026	4.083	1.781	132.48
	402000	-17403.854	-828.247	4.052	1.782	132.54
	402200	-17384.148	-830.383	4.016	1.780	132.62
	402400	-17353.180	-831.909	4.013	1.767	132.68
	402600	-17336.288	-834.656	3.997	1.754	132.74
	402800	-17308.136	-836.487	3.987	1.747	132.82
	403000	-17277.168	-838.623	4.002	1.741	132.88
	403200	-17254.646	-841.675	4.029	1.741	132.94
	403400	-17218.048	-845.032	3.981	1.736	133.01
	403600	-17203.972	-848.083	3.865	1.719	133.08
	403800	-17161.743	-848.694	3.883	1.696	133.14
	404000	-17136.406	-851.135	3.867	1.687	133.21
	404200	-17099.808	-855.103	3.875	1.683	133.28
	404400	-17071.655	-856.628	3.962	1.693	133.34
	404600	-17026.611	-858.765	3.973	1.704	133.40
	404800	-17004.089	-863.037	3.924	1.703	133.48
	405000	-16959.045	-867.310	3.904	1.690	133.54
	405200	-16928.078	-871.887	3.958	1.686	133.60
	405400	-16888.664	-876.160	3.927	1.685	133.67
	405600	-16854.881	-879.211	3.954	1.687	133.74
	405800	-16804.207	-883.179	3.985	1.691	133.80
	406000	-16773.239	-887.146	3.943	1.687	133.86
	406200	-16733.826	-897.522	4.001	1.691	133.94
	406400	-16685.966	-904.236	4.003	1.696	134.00
	406600	-16652.184	-905.457	4.024	1.700	134.06
	406800	-16607.140	-906.677	4.034	1.697	134.14
	407000	-16570.541	-910.950	4.042	1.698	134.20
	407200	-16519.867	-915.222	4.012	1.696	134.26
	407400	-16477.638	-917.664	3.977	1.681	134.33
	407600	-16426.964	-919.189	3.986	1.672	134.40
	407800	-16395.996	-923.157	3.982	1.668	134.46
	408000	-16336.876	-928.650	3.953	1.658	134.52
	408200	-16300.278	-933.533	3.986	1.651	134.60
	408400	-16249.603	-938.416	4.023	1.656	134.66
	408600	-16218.636	-942.078	4.045	1.666	134.72
	408800	-16159.515	-945.129	4.048	1.671	134.79
	409000	-16122.917	-948.181	4.016	1.671	134.86
	409200	-16069.427	-952.148	4.000	1.658	134.93
	409400	-16024.384	-957.947	3.979	1.644	134.99
	409600	-15979.340	-962.219	3.964	1.630	135.06
	409800	-15928.665	-965.881	3.953	1.621	135.12
	410000	-15886.436	-971.680	3.920	1.606	135.18
	410200	-15827.316	-977.478	3.923	1.596	135.26
	410400	-15787.903	-982.666	3.908	1.584	135.32
	410600	-15734.413	-987.854	3.863	1.574	135.38
	410800	-15695.000	-993.042	3.853	1.556	135.46
	411000	-15635.880	-998.230	3.943	1.561	135.52
	411200	-15596.466	-1002.502	3.909	1.564	135.58
	411400	-15551.422	-1004.639	3.911	1.559	135.65
